Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.44,-2.68,-1.822%,42760099931.00,United States,1999,1465186,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.37,-1.30,-2.671%,8381513506.00,,2016,5688237,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.995,0.005,0.05%,1249375000.00,,2021,4442,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.68,0.00,0.00%,52713226.00,China,2008,4744,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.97,-0.0079,-0.079%,206473715.00,United States,2021,20418,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0306,0.0007,2.341%,0.00,United States,2021,4900,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.03,-0.18,-1.363%,317868375.00,United States,,103338,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.03,-0.09,-2.885%,87539588.00,United States,,109496,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.8006,0.00,0.00%,,United States,,48,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.0798,0.00,0.00%,,United States,,120,,
AAL,American Airlines Group Inc. Common Stock,$13.95,-0.14,-0.994%,9066117374.00,United States,,24041686,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.75,0.21,0.856%,,United States,,22917,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.90,0.373,1.521%,,United States,,13985,,
AAMC,Altisource Asset Management Corp Com,$18.30,-0.71,-3.735%,32522852.00,United States,,1175,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.04,-0.04,-1.299%,61916376.00,United States,,423,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.51,0.35,3.445%,323502824.00,,2020,269189,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.19,0.04,1.86%,62466945.00,United States,2013,95203,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.45,-0.82,-1.022%,4226703215.00,United States,,138334,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$148.31,-7.93,-5.076%,8916136026.00,United States,,2472507,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$150.72,1.93,1.297%,2613083884800.00,United States,1980,80389400,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,500500000.00,,2021,56526,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.02,0.21,0.755%,1695997782.00,United States,2011,280416,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.4099,0.2299,5.50%,23808552.00,United States,,27510,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.251,-0.0008,-0.318%,34442573.00,Canada,2015,210834,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.00,-0.47,-0.468%,2836419800.00,United States,,1166806,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.79,-0.41,-1.02%,3994957541.00,United States,,132935,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.49,-0.33,-1.071%,57168750000.00,Switzerland,,2957026,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.16,0.29,0.191%,269091994097.00,United States,2012,5069501,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$158.92,3.12,2.003%,32171989831.00,United States,,1659071,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.27,-0.45,-0.87%,3555662120.00,United States,1994,277998,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.08,-0.44,-3.03%,4028294012.00,Canada,2020,2080311,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.59,-0.02,-0.12%,3799860299.00,United Kingdom,2020,361692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.97,0.04,1.018%,23623017.00,United States,,233229,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,-0.01,-0.353%,44391261485.00,,2013,26287531,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.40,3.21,1.822%,3970670426.00,United States,2002,122614,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.00,0.00,0.00%,193325500.00,United States,2021,55816,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.98,0.00,0.00%,28532083.00,United States,,29129,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.04,0.26,0.581%,2979465362.00,United States,,364214,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$376.86,2.46,0.657%,16993063602.00,United States,,1621788,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$99.30,-5.13,-4.912%,59222421395.00,United States,2020,5181201,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.51,0.36,5.854%,263675337.00,United States,2021,157195,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.01,-0.52,-3.579%,2403045524.00,United States,2004,1882383,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.50,-0.545,-2.862%,,United States,,5101,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.5601,-0.4199,-2.335%,,United States,,6228,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.9099,-0.5901,-3.026%,,United States,,8656,,
ABSI,Absci Corporation Common Stock,$2.46,-0.23,-8.55%,227291476.00,United States,2021,339840,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.32,0.01,0.107%,486937156.00,Canada,2020,54634,,
ABT,Abbott Laboratories Common Stock,$102.56,-1.05,-1.013%,178820926569.00,United States,,3335914,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.81,0.11,4.074%,439672509.00,Canada,,1433448,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.77,-0.01,-1.282%,25126893.00,United States,,17198,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.17,0.91,2.318%,883828454.00,United States,2015,10198,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.12,-0.09,-0.152%,2858717094.00,,2018,178345,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.09,0.02,0.199%,378375000.00,United States,2022,316,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.09,0.01,0.099%,108782813.00,United States,2022,113,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.98,-0.21,-1.382%,2425726290.00,United States,1985,693764,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,426506250.00,United States,2021,543,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0589,-0.0347,-37.073%,0.00,United States,2021,1744,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.18,0.01,0.098%,326879800.00,,2021,30685,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,111762150.00,United States,2022,951,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.11,-0.04,-26.667%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,96,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.45,0.00,0.00%,470282245.00,Canada,,10902933,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.54,-0.01,-0.095%,63809160.00,Hong Kong,2021,1001,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.09,0.00,0.00%,0.00,Hong Kong,2021,14,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.35,-0.61,-6.808%,600689899.00,United States,2020,555951,Technology,Interactive Media
